ID,DATE,TO,FROM,REASON,SERVER,CHANNEL,QUANT_1,QUANT_1_ID,QUANT_1_DUPLICATE_ID,QUANT_1_DISMISSED,QUANT_2,QUANT_2_ID,QUANT_2_DUPLICATE_ID,QUANT_2_DISMISSED,QUANT_3,QUANT_3_ID,QUANT_3_DUPLICATE_ID,QUANT_3_DISMISSED,AVG QUANT,CORRECTION ADD,CORRECTION SUB,CORRECTION COMMENT,FINAL QUANT
1140,01/01/2021-00:00:00,0x72b7de59bdc68afa72dc329c13b88a779bea294d,0x7469a7e965858ebf40c53499520db53265effb74,mock reason text,mock server,mock channel,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,,,,55
1141,01/01/2021-00:00:00,0x77c11f953553cf4c15411553801232a4af034a63,0x7ff603037b3b6598a9cdba46247c76b9d9849932,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,114,,,,114
1142,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,8,,,,8
1143,01/01/2021-00:00:00,0xf0c36836f4a73d5ae64a57aef26a1498297cd16e,0x6b1ecbad90d4d55827fa2e5eba6c7854788c6273,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,,,,144
1144,01/01/2021-00:00:00,0xf0c36836f4a73d5ae64a57aef26a1498297cd16e,0xcffacd338441bb19457aec78f50592c3aed49008,mock reason text,mock server,mock channel,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,27,,,,27
1145,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0x66207e79af999812f340442e5933ddaca8713035,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,36,,,,36
1146,01/01/2021-00:00:00,0xfc7da09a16ba62e17c8e34229844739acd656555,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,mock reason text,mock server,mock channel,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,7,,,,7
1147,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0x1d66469c78176c5922404239ac2a7828695ef8a7,mock reason text,mock server,mock channel,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,43,,,,43
1148,01/01/2021-00:00:00,0xd420ba26974f20ea4b071a8c18e6eaeadf57b89e,0xc233e0adacd1eb2a68060f1808feb8e02046b418,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,29,,,,29
1149,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,7,,,,7
1150,01/01/2021-00:00:00,0x1be2c7e5f34ff7668a45e884af4e992db8a80d7c,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,18,,,,18
1151,01/01/2021-00:00:00,0x68f46824da5a8c4040271c93868f8d277df263f3,0x67830dc033939c0ff6ea8becac68d46225d8c6fa,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,4,,,,4
1152,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0x1a6bc9a139fa01d3760140e2b14bb446206c90b8,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,48,,,,48
1153,01/01/2021-00:00:00,0x86f192cfad93199331be44e951a48deab156697e,0x2012474526041fc64eedf6d22e2ba27633ed4636,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,1302,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,66,,,,0
1154,01/01/2021-00:00:00,0x575e829436f743655f109d44327ac636cdd367ba,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,mock reason text,mock server,mock channel,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,11,,,,11
1155,01/01/2021-00:00:00,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,8,,,,8
1156,01/01/2021-00:00:00,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,0x176a32c83ac1a24229733be58e8cbd528b330a67,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,18,,,,18
1157,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x84fe77cbddac307bc3822728b7af2f758de71f12,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,66,,,,66
1158,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0xe9661af881b0451c241b909bec1a836c2a2eaa2b,mock reason text,mock server,mock channel,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,18,,,,18
1159,01/01/2021-00:00:00,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,0x90f974209ccf34f7a18da41240f93494dc9ea84b,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,48,,,,48
1160,01/01/2021-00:00:00,0x38b296f81235300d216e7c431def002c901fef7,0x499b30db9c8e0929c601cd7b3ea430fd51422d97,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,,,,0
1161,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0xbd661c6a38163c04111f4ad0830580cdc0bca8e9,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,11,,,,11
1162,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0x8316388585b580913a12e01535e1a6e0f2727eb3,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,41,,,,41
1163,01/01/2021-00:00:00,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,0x8fd4cecb1b899da27c2c95a944fe09905d322b3e,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,4,,3,substraction comment,1
1164,01/01/2021-00:00:00,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,0x5156448c6e1a28a3f81cc5d319c72f2cfb491791,mock reason text,mock server,mock channel,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,29,15,,addition comment,44
1165,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x8f63d219be4bf98ac629d31c97c04fcc707256cc,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,4,,,,4
1166,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0xbd661c6a38163c04111f4ad0830580cdc0bca8e9,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,,,,21
1167,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0x406a195b93a65c2a4f0f0f3b9d23c84114b94570,mock reason text,mock server,mock channel,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,41,,,,41
1168,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0x175f629a204bf92143b9112c67dd9df1b83dda57,mock reason text,mock server,mock channel,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,59,,,,59
1169,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0x17c71bcc68b9ba9a419d91f79d373ad3ed0506b7,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,18,,,,18
1170,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,mock reason text,mock server,mock channel,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,48,,,,48
1171,01/01/2021-00:00:00,0x6b1ecbad90d4d55827fa2e5eba6c7854788c6273,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,43,,,,43
1172,01/01/2021-00:00:00,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,0x7a84f11519b6eba83871be9cca94e6ede9959642,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,114,,,,114
1173,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x82cf1a1215405ab0e8673200f4682ea94252dccb,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,TRUE,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,15,,,,0
1174,01/01/2021-00:00:00,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,0x761b08939c70930e10e856bf74de2167e5cfdcf4,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,32,,,,32
1175,01/01/2021-00:00:00,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,0x7fd190f8d0e2a7120243707bcd5edbbf0efbe128,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,66,,,,66
1176,01/01/2021-00:00:00,0x66207e79af999812f340442e5933ddaca8713035,0x36d13470369b4e522ccb2d33d8f975d283791704,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,48,,,,48
1177,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x7ff603037b3b6598a9cdba46247c76b9d9849932,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,18,,,,18
1178,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xbb368828196434b36b6d197d0ffc597b89ed142b,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,66,,,,66
1179,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,mock reason text,mock server,mock channel,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,,,,0
1180,01/01/2021-00:00:00,0x5b2110c3468d5b83b9157c9654e94dd4c77dcecd,0xb6e46325aa0da8b4d82bf91520830b65b7bed38f,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,8,,,,8
1181,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0xd11c3b7caec5d353e07c388fe4b3f5c2774fc986,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,22,,,,22
1182,01/01/2021-00:00:00,0xb6e46325aa0da8b4d82bf91520830b65b7bed38f,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,84,,,,84
1183,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,70,,,,70
1184,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0xf5e258665f357afb0b85bff11ec67b005a1860f3,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,29,,,,29
1185,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0xbc557036cfba1dfcd8f560e6bfbbadce77aaed98,mock reason text,mock server,mock channel,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,32,,,,32
1186,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,mock reason text,mock server,mock channel,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,43,,,,43
1187,01/01/2021-00:00:00,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,0xb36f639fa3d45db89bf09d04e60c472271c84b32,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,4,,,,4
1188,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0x7dfac0deaa956568aed88259c4725ea9d8f02225,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,8,,,,8
1189,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0x260a364c0016a6cb724a858384a2f68aa2ad3591,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,,,,21
1190,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0x5ca759eba225f3ac4401041e9e663182c3157415,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,11,,,,11
1191,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0x86f192cfad93199331be44e951a48deab156697e,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,114,,,,114
1192,01/01/2021-00:00:00,0x77c11f953553cf4c15411553801232a4af034a63,0x7a84f11519b6eba83871be9cca94e6ede9959642,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,70,,,,70
1193,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,mock reason text,mock server,mock channel,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,100,,,,100
1194,01/01/2021-00:00:00,0xb36f639fa3d45db89bf09d04e60c472271c84b32,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,73,,,,73
1195,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0x6b1ecbad90d4d55827fa2e5eba6c7854788c6273,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,,,,55
1196,01/01/2021-00:00:00,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,0x86f192cfad93199331be44e951a48deab156697e,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,36,,,,36
1197,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,96,,,,96
1198,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,52,,,,52
1199,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,11,,,,11
1200,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0x90f974209ccf34f7a18da41240f93494dc9ea84b,mock reason text,mock server,mock channel,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,18,,,,18
1201,01/01/2021-00:00:00,0xd4a69342727c1270096f766e5def3311fc1b6b36,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,mock reason text,mock server,mock channel,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,36,,,,36
1202,01/01/2021-00:00:00,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,0xcb99c8f7b4e1522be45573736edeed1b755aea4e,mock reason text,mock server,mock channel,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,52,,,,52
1203,01/01/2021-00:00:00,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,,,,55
1204,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0x82cf1a1215405ab0e8673200f4682ea94252dccb,mock reason text,mock server,mock channel,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,114,,,,114
1205,01/01/2021-00:00:00,0xd11c3b7caec5d353e07c388fe4b3f5c2774fc986,0xe9661af881b0451c241b909bec1a836c2a2eaa2b,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,,,,21
1206,01/01/2021-00:00:00,0x8a0f12c62640c108629c1e7a76d5f616afd4d9eb,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,mock reason text,mock server,mock channel,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,8,,,,8
1207,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0xb6e46325aa0da8b4d82bf91520830b65b7bed38f,mock reason text,mock server,mock channel,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,,0,substraction comment,21
1208,01/01/2021-00:00:00,0x93ea3eb5b6ed1274aa3efc80f473cf799fc54aca,0x7dfac0deaa956568aed88259c4725ea9d8f02225,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,48,,,,48
1209,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0x8fd4cecb1b899da27c2c95a944fe09905d322b3e,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,TRUE,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,73,,,,0
